3,8,intrel,[170.0 1.0 0.0] [163.0 0.0 1.0] [98.0 0.0 0.0],3.1622776601683795
3,8,intrel,[177.0 1.0 0.0] [210.0 0.0 1.0] [247.0 0.0 0.0],3.1622776601683795
3,8,intrel,[194.0 1.0 0.0] [234.0 0.0 1.0] [126.0 0.0 0.0],4.58257569495584
3,8,intrel,[110.0 1.0 0.0] [166.0 0.0 1.0] [201.0 0.0 0.0],4.123105625617661
3,8,intrel,[100.0 1.0 0.0] [85.0 0.0 1.0] [64.0 0.0 0.0],3.1622776601683795
3,8,intrel,[158.0 1.0 0.0] [15.0 0.0 1.0] [133.0 0.0 0.0],5.385164807134504
3,8,intrel,[83.0 1.0 0.0] [229.0 0.0 1.0] [233.0 0.0 0.0],4.123105625617661
3,8,intrel,[186.0 1.0 0.0] [236.0 0.0 1.0] [136.0 0.0 0.0],2.23606797749979
3,8,intrel,[39.0 1.0 0.0] [119.0 0.0 1.0] [188.0 0.0 0.0],3.7416573867739413
3,8,intrel,[198.0 1.0 0.0] [32.0 0.0 1.0] [31.0 0.0 0.0],1.4142135623730951
3,8,intrel,[226.0 1.0 0.0] [238.0 0.0 1.0] [185.0 0.0 0.0],4.123105625617661
3,8,intrel,[152.0 1.0 0.0] [150.0 0.0 1.0] [237.0 0.0 0.0],2.449489742783178
3,8,intrel,[237.0 1.0 0.0] [242.0 0.0 1.0] [104.0 0.0 0.0],3.605551275463989
3,8,intrel,[92.0 1.0 0.0] [217.0 0.0 1.0] [101.0 0.0 0.0],3.7416573867739413
3,8,intrel,[237.0 1.0 0.0] [36.0 0.0 1.0] [2.0 0.0 0.0],1.0
3,8,intrel,[211.0 1.0 0.0] [63.0 0.0 1.0] [222.0 0.0 0.0],4.242640687119285
3,8,intrel,[121.0 1.0 0.0] [69.0 0.0 1.0] [1.0 0.0 0.0],1.0
3,8,intrel,[165.0 1.0 0.0] [149.0 0.0 1.0] [11.0 0.0 0.0],1.0
3,8,intrel,[185.0 1.0 0.0] [64.0 0.0 1.0] [188.0 0.0 0.0],3.1622776601683795
3,8,intrel,[185.0 1.0 0.0] [34.0 0.0 1.0] [5.0 0.0 0.0],1.0
3,8,intrel,[101.0 1.0 0.0] [44.0 0.0 1.0] [120.0 0.0 0.0],4.123105625617661
3,8,intrel,[236.0 1.0 0.0] [17.0 0.0 1.0] [169.0 0.0 0.0],3.0
3,8,intrel,[212.0 1.0 0.0] [70.0 0.0 1.0] [17.0 0.0 0.0],2.23606797749979
3,8,intrel,[108.0 1.0 0.0] [193.0 0.0 1.0] [198.0 0.0 0.0],4.69041575982343
3,8,intrel,[8.0 1.0 0.0] [168.0 0.0 1.0] [140.0 0.0 0.0],5.0
3,8,intrel,[66.0 1.0 0.0] [135.0 0.0 1.0] [48.0 0.0 0.0],2.23606797749979
3,8,intrel,[140.0 1.0 0.0] [249.0 0.0 1.0] [101.0 0.0 0.0],3.3166247903554
3,8,intrel,[189.0 1.0 0.0] [63.0 0.0 1.0] [117.0 0.0 0.0],3.1622776601683795
3,8,intrel,[244.0 1.0 0.0] [128.0 0.0 1.0] [235.0 0.0 0.0],4.123105625617661
3,8,intrel,[241.0 1.0 0.0] [83.0 0.0 1.0] [110.0 0.0 0.0],4.242640687119285
3,8,intrel,[38.0 1.0 0.0] [72.0 0.0 1.0] [221.0 0.0 0.0],3.0
3,8,intrel,[73.0 1.0 0.0] [18.0 0.0 1.0] [22.0 0.0 0.0],2.449489742783178
3,8,intrel,[221.0 1.0 0.0] [2.0 0.0 1.0] [33.0 0.0 0.0],2.23606797749979
3,8,intrel,[161.0 1.0 0.0] [161.0 0.0 1.0] [25.0 0.0 0.0],1.4142135623730951
3,8,intrel,[33.0 1.0 0.0] [157.0 0.0 1.0] [188.0 0.0 0.0],2.449489742783178
3,8,intrel,[172.0 1.0 0.0] [172.0 0.0 1.0] [181.0 0.0 0.0],1.4142135623730951
3,8,intrel,[129.0 1.0 0.0] [232.0 0.0 1.0] [71.0 0.0 0.0],3.3166247903554
3,8,intrel,[114.0 1.0 0.0] [240.0 0.0 1.0] [78.0 0.0 0.0],2.23606797749979
3,8,intrel,[131.0 1.0 0.0] [173.0 0.0 1.0] [123.0 0.0 0.0],3.7416573867739413
3,8,intrel,[231.0 1.0 0.0] [153.0 0.0 1.0] [174.0 0.0 0.0],4.242640687119285
3,8,intrel,[37.0 1.0 0.0] [121.0 0.0 1.0] [252.0 0.0 0.0],4.242640687119285
3,8,intrel,[108.0 1.0 0.0] [154.0 0.0 1.0] [170.0 0.0 0.0],3.1622776601683795
3,8,intrel,[216.0 1.0 0.0] [172.0 0.0 1.0] [133.0 0.0 0.0],4.358898943540674
3,8,intrel,[148.0 1.0 0.0] [12.0 0.0 1.0] [164.0 0.0 0.0],4.242640687119285
3,8,intrel,[205.0 1.0 0.0] [212.0 0.0 1.0] [194.0 0.0 0.0],4.58257569495584
3,8,intrel,[3.0 1.0 0.0] [232.0 0.0 1.0] [158.0 0.0 0.0],3.1622776601683795
3,8,intrel,[153.0 1.0 0.0] [182.0 0.0 1.0] [64.0 0.0 0.0],3.3166247903554
3,8,intrel,[136.0 1.0 0.0] [236.0 0.0 1.0] [70.0 0.0 0.0],3.605551275463989
3,8,intrel,[103.0 1.0 0.0] [71.0 0.0 1.0] [43.0 0.0 0.0],2.449489742783178
3,8,intrel,[137.0 1.0 0.0] [159.0 0.0 1.0] [132.0 0.0 0.0],5.0990195135927845
3,8,intrel,[183.0 1.0 0.0] [200.0 0.0 1.0] [12.0 0.0 0.0],1.7320508075688772
3,8,intrel,[220.0 1.0 0.0] [7.0 0.0 1.0] [119.0 0.0 0.0],4.358898943540674
3,8,intrel,[92.0 1.0 0.0] [194.0 0.0 1.0] [155.0 0.0 0.0],4.123105625617661
3,8,intrel,[192.0 1.0 0.0] [67.0 0.0 1.0] [228.0 0.0 0.0],5.477225575051661
3,8,intrel,[93.0 1.0 0.0] [85.0 0.0 1.0] [138.0 0.0 0.0],4.242640687119285
3,8,intrel,[21.0 1.0 0.0] [78.0 0.0 1.0] [215.0 0.0 0.0],3.7416573867739413
3,8,intrel,[1.0 1.0 0.0] [86.0 0.0 1.0] [77.0 0.0 0.0],1.4142135623730951
3,8,intrel,[184.0 1.0 0.0] [127.0 0.0 1.0] [247.0 0.0 0.0],2.449489742783178
3,8,intrel,[247.0 1.0 0.0] [147.0 0.0 1.0] [200.0 0.0 0.0],2.8284271247461903
3,8,intrel,[66.0 1.0 0.0] [217.0 0.0 1.0] [143.0 0.0 0.0],3.3166247903554
3,8,intrel,[72.0 1.0 0.0] [10.0 0.0 1.0] [5.0 0.0 0.0],1.0
3,8,intrel,[25.0 1.0 0.0] [93.0 0.0 1.0] [72.0 0.0 0.0],2.449489742783178
3,8,intrel,[92.0 1.0 0.0] [196.0 0.0 1.0] [232.0 0.0 0.0],5.744562646538029
3,8,intrel,[250.0 1.0 0.0] [230.0 0.0 1.0] [245.0 0.0 0.0],3.1622776601683795
3,8,intrel,[155.0 1.0 0.0] [205.0 0.0 1.0] [126.0 0.0 0.0],3.7416573867739413
3,8,intrel,[131.0 1.0 0.0] [63.0 0.0 1.0] [132.0 0.0 0.0],1.4142135623730951
3,8,intrel,[199.0 1.0 0.0] [26.0 0.0 1.0] [226.0 0.0 0.0],1.7320508075688772
3,8,intrel,[65.0 1.0 0.0] [190.0 0.0 1.0] [203.0 0.0 0.0],5.0990195135927845
3,8,intrel,[15.0 1.0 0.0] [139.0 0.0 1.0] [19.0 0.0 0.0],2.449489742783178
3,8,intrel,[154.0 1.0 0.0] [138.0 0.0 1.0] [187.0 0.0 0.0],3.7416573867739413
3,8,intrel,[101.0 1.0 0.0] [63.0 0.0 1.0] [235.0 0.0 0.0],5.0990195135927845
3,8,intrel,[152.0 1.0 0.0] [156.0 0.0 1.0] [205.0 0.0 0.0],3.0
3,8,intrel,[65.0 1.0 0.0] [175.0 0.0 1.0] [130.0 0.0 0.0],2.0
4,8,uniform,[75.0 223.0 109.0 151.0] [32.0 166.0 1.0 21.0] [226.0 131.0 87.0 252.0] [105.0 144.0 134.0 120.0],93.41841360245849
4,8,uniform,[139.0 183.0 2.0 5.0] [165.0 181.0 26.0 224.0] [235.0 32.0 141.0 122.0] [190.0 146.0 8.0 97.0],111.03603018840326
4,8,uniform,[197.0 140.0 240.0 143.0] [174.0 238.0 140.0 152.0] [209.0 74.0 98.0 49.0] [240.0 25.0 75.0 98.0],79.32212806020776
4,8,uniform,[7.0 120.0 156.0 70.0] [176.0 239.0 25.0 141.0] [203.0 129.0 235.0 195.0] [157.0 32.0 19.0 217.0],118.80235687897779
4,8,uniform,[211.0 60.0 106.0 147.0] [84.0 5.0 26.0 39.0] [179.0 19.0 151.0 144.0] [116.0 40.0 155.0 116.0],46.238512086787566
4,8,uniform,[61.0 173.0 202.0 66.0] [12.0 84.0 81.0 95.0] [110.0 37.0 0.0 156.0] [96.0 66.0 251.0 132.0],135.53597308463904
4,8,uniform,[78.0 149.0 150.0 170.0] [70.0 176.0 212.0 173.0] [189.0 149.0 129.0 132.0] [112.0 133.0 106.0 79.0],68.1615727518079
4,8,uniform,[237.0 204.0 82.0 92.0] [232.0 252.0 247.0 84.0] [139.0 141.0 53.0 174.0] [0.0 232.0 157.0 121.0],145.38913301894334
4,8,uniform,[136.0 182.0 153.0 189.0] [20.0 202.0 26.0 54.0] [6.0 107.0 81.0 210.0] [11.0 19.0 74.0 177.0],31.670175244226233
4,8,uniform,[175.0 30.0 171.0 75.0] [170.0 29.0 223.0 230.0] [6.0 58.0 24.0 86.0] [202.0 61.0 42.0 0.0],95.63994981178107
4,8,uniform,[194.0 215.0 42.0 83.0] [163.0 86.0 244.0 93.0] [119.0 153.0 130.0 238.0] [47.0 113.0 143.0 60.0],159.60889699512367
4,8,uniform,[103.0 19.0 235.0 86.0] [167.0 254.0 213.0 82.0] [34.0 144.0 9.0 237.0] [90.0 91.0 76.0 207.0],106.46126055988628
4,8,uniform,[91.0 16.0 218.0 219.0] [60.0 32.0 230.0 165.0] [219.0 77.0 151.0 52.0] [38.0 206.0 151.0 18.0],65.39877674696982
4,8,uniform,[164.0 34.0 18.0 255.0] [201.0 122.0 77.0 95.0] [40.0 18.0 63.0 122.0] [86.0 101.0 24.0 178.0],116.88455843266894
4,8,uniform,[18.0 131.0 129.0 192.0] [18.0 233.0 204.0 184.0] [71.0 235.0 110.0 91.0] [132.0 85.0 20.0 179.0],87.72114910328068
4,8,uniform,[136.0 20.0 149.0 148.0] [107.0 20.0 128.0 0.0] [242.0 204.0 20.0 17.0] [17.0 147.0 156.0 37.0],152.2694979304785
4,8,uniform,[13.0 87.0 237.0 93.0] [186.0 9.0 165.0 211.0] [244.0 140.0 91.0 4.0] [134.0 107.0 73.0 115.0],160.72958657322553
4,8,uniform,[90.0 165.0 44.0 219.0] [137.0 230.0 97.0 133.0] [61.0 169.0 15.0 51.0] [124.0 153.0 105.0 9.0],42.41462012089699
4,8,uniform,[26.0 1.0 217.0 95.0] [0.0 209.0 186.0 68.0] [27.0 86.0 38.0 29.0] [144.0 251.0 204.0 212.0],54.945427471264615
4,8,uniform,[53.0 144.0 203.0 245.0] [83.0 48.0 13.0 67.0] [62.0 229.0 103.0 211.0] [233.0 218.0 132.0 159.0],117.69027147559818
4,8,uniform,[166.0 50.0 216.0 6.0] [205.0 15.0 1.0 204.0] [143.0 177.0 75.0 104.0] [244.0 165.0 192.0 149.0],97.64732459212593
4,8,uniform,[105.0 107.0 146.0 205.0] [3.0 65.0 214.0 253.0] [213.0 93.0 38.0 41.0] [13.0 84.0 35.0 39.0],84.25556361451747
4,8,uniform,[237.0 86.0 92.0 117.0] [208.0 239.0 185.0 50.0] [200.0 248.0 166.0 101.0] [84.0 85.0 18.0 192.0],55.74047003748713
4,8,uniform,[12.0 156.0 196.0 58.0] [248.0 4.0 251.0 149.0] [217.0 59.0 118.0 60.0] [138.0 153.0 74.0 201.0],172.0348801842231
4,8,uniform,[7.0 74.0 177.0 137.0] [249.0 233.0 237.0 230.0] [202.0 129.0 181.0 251.0] [75.0 85.0 23.0 225.0],128.84874853874211
4,8,uniform,[93.0 232.0 206.0 101.0] [43.0 191.0 55.0 0.0] [232.0 254.0 128.0 106.0] [238.0 63.0 56.0 30.0],92.01086892318754
4,8,uniform,[206.0 147.0 73.0 102.0] [248.0 112.0 148.0 155.0] [116.0 194.0 60.0 161.0] [138.0 225.0 100.0 39.0],106.87843561729373
4,8,uniform,[120.0 107.0 215.0 27.0] [27.0 80.0 30.0 137.0] [102.0 225.0 189.0 59.0] [36.0 147.0 167.0 4.0],91.1756546453054
4,8,uniform,[40.0 154.0 215.0 152.0] [97.0 89.0 76.0 182.0] [155.0 83.0 38.0 8.0] [109.0 62.0 125.0 114.0],88.87069258197553
4,8,uniform,[25.0 17.0 86.0 113.0] [105.0 237.0 209.0 53.0] [42.0 37.0 42.0 207.0] [52.0 188.0 208.0 23.0],78.1728853247723
4,8,uniform,[245.0 42.0 197.0 249.0] [37.0 121.0 192.0 247.0] [23.0 76.0 110.0 92.0] [203.0 46.0 138.0 144.0],76.12489737267302
4,8,uniform,[130.0 127.0 190.0 82.0] [220.0 158.0 11.0 174.0] [211.0 211.0 234.0 70.0] [115.0 86.0 211.0 179.0],45.05552130427524
4,8,uniform,[85.0 226.0 45.0 58.0] [49.0 104.0 202.0 202.0] [107.0 162.0 226.0 66.0] [174.0 55.0 230.0 95.0],129.59552461408535
4,8,uniform,[186.0 123.0 115.0 200.0] [144.0 11.0 43.0 106.0] [195.0 118.0 68.0 118.0] [134.0 229.0 154.0 43.0],95.07365565707464
4,8,uniform,[235.0 125.0 137.0 91.0] [103.0 132.0 188.0 33.0] [119.0 191.0 2.0 227.0] [217.0 198.0 73.0 8.0],128.98837156891315
4,8,uniform,[179.0 36.0 102.0 102.0] [108.0 50.0 141.0 52.0] [212.0 19.0 199.0 60.0] [105.0 186.0 57.0 164.0],70.04998215560087
4,8,uniform,[204.0 173.0 45.0 115.0] [81.0 96.0 173.0 201.0] [208.0 77.0 37.0 13.0] [89.0 50.0 22.0 69.0],80.83934685535256
4,8,uniform,[114.0 53.0 50.0 39.0] [181.0 206.0 14.0 197.0] [250.0 11.0 61.0 177.0] [107.0 40.0 238.0 189.0],140.80482946262887
4,8,uniform,[29.0 140.0 11.0 79.0] [193.0 40.0 44.0 21.0] [128.0 141.0 13.0 215.0] [85.0 232.0 136.0 239.0],150.2997005985042
4,8,uniform,[228.0 146.0 6.0 0.0] [114.0 53.0 234.0 138.0] [62.0 18.0 22.0 76.0] [76.0 154.0 28.0 148.0],102.11757928975794
4,8,uniform,[248.0 9.0 170.0 139.0] [30.0 46.0 242.0 112.0] [93.0 120.0 122.0 79.0] [182.0 155.0 252.0 87.0],111.11255554616679
4,8,uniform,[192.0 85.0 47.0 29.0] [89.0 47.0 33.0 142.0] [187.0 148.0 31.0 0.0] [136.0 76.0 219.0 179.0],71.35124385741288
4,8,uniform,[213.0 133.0 230.0 2.0] [19.0 193.0 105.0 98.0] [111.0 177.0 148.0 195.0] [249.0 237.0 21.0 21.0],141.34355308962628
4,8,uniform,[188.0 211.0 148.0 194.0] [201.0 237.0 118.0 91.0] [207.0 244.0 178.0 70.0] [65.0 217.0 53.0 135.0],64.2339474110069
4,8,uniform,[215.0 57.0 163.0 93.0] [163.0 26.0 152.0 98.0] [190.0 75.0 18.0 153.0] [253.0 44.0 82.0 11.0],61.73329733620261
4,8,uniform,[212.0 177.0 80.0 58.0] [89.0 9.0 164.0 216.0] [33.0 133.0 189.0 220.0] [32.0 94.0 206.0 127.0],102.27414140436477
4,8,uniform,[82.0 138.0 194.0 188.0] [210.0 231.0 21.0 53.0] [37.0 73.0 113.0 147.0] [91.0 26.0 238.0 218.0],111.30139262381222
4,8,uniform,[246.0 78.0 114.0 114.0] [211.0 203.0 230.0 244.0] [37.0 204.0 38.0 150.0] [201.0 93.0 116.0 255.0],133.82451195502264
4,8,uniform,[39.0 43.0 216.0 189.0] [242.0 227.0 118.0 155.0] [91.0 247.0 97.0 109.0] [124.0 193.0 84.0 124.0],66.32495759516172
4,8,uniform,[77.0 238.0 73.0 74.0] [57.0 206.0 75.0 244.0] [191.0 16.0 44.0 74.0] [190.0 24.0 220.0 31.0],174.14936118171664
4,8,uniform,[214.0 80.0 133.0 165.0] [221.0 238.0 210.0 19.0] [195.0 253.0 29.0 95.0] [93.0 134.0 2.0 54.0],33.166247903554
4,8,uniform,[19.0 103.0 22.0 181.0] [182.0 134.0 132.0 158.0] [134.0 54.0 212.0 89.0] [220.0 178.0 1.0 28.0],75.72978278062072
4,8,uniform,[61.0 251.0 75.0 99.0] [252.0 97.0 6.0 217.0] [72.0 19.0 18.0 99.0] [46.0 168.0 182.0 149.0],81.67618992093105
4,8,uniform,[117.0 108.0 78.0 54.0] [161.0 109.0 21.0 128.0] [96.0 207.0 158.0 96.0] [210.0 3.0 103.0 244.0],103.25696102442683
4,8,uniform,[153.0 252.0 87.0 73.0] [234.0 30.0 193.0 201.0] [18.0 38.0 45.0 159.0] [155.0 58.0 243.0 138.0],116.16367762773353
4,8,uniform,[50.0 175.0 44.0 102.0] [242.0 230.0 50.0 3.0] [157.0 35.0 180.0 93.0] [102.0 237.0 179.0 254.0],71.28814768248647
4,8,uniform,[116.0 103.0 188.0 69.0] [37.0 56.0 240.0 134.0] [93.0 229.0 112.0 108.0] [64.0 1.0 103.0 255.0],124.01209618420293
4,8,uniform,[101.0 30.0 73.0 220.0] [6.0 100.0 184.0 91.0] [69.0 218.0 7.0 217.0] [169.0 185.0 198.0 200.0],150.56892109595526
4,8,uniform,[154.0 116.0 254.0 78.0] [12.0 207.0 214.0 119.0] [241.0 230.0 36.0 180.0] [164.0 195.0 23.0 23.0],178.11793845651817
4,8,uniform,[213.0 164.0 149.0 218.0] [16.0 72.0 19.0 253.0] [249.0 27.0 15.0 189.0] [251.0 60.0 219.0 125.0],160.65179737556628
4,8,uniform,[172.0 231.0 242.0 212.0] [67.0 134.0 164.0 18.0] [15.0 197.0 20.0 212.0] [89.0 52.0 21.0 201.0],28.24889378365107
4,8,uniform,[75.0 108.0 194.0 21.0] [201.0 92.0 220.0 98.0] [122.0 201.0 115.0 114.0] [88.0 123.0 81.0 67.0],48.85693400122443
4,8,uniform,[206.0 159.0 215.0 47.0] [18.0 62.0 77.0 191.0] [124.0 112.0 227.0 44.0] [231.0 90.0 84.0 214.0],89.48184173339304
4,8,uniform,[191.0 88.0 92.0 113.0] [79.0 121.0 217.0 254.0] [150.0 166.0 121.0 32.0] [3.0 14.0 155.0 113.0],123.15437466854354
4,8,uniform,[35.0 42.0 82.0 4.0] [242.0 191.0 6.0 105.0] [185.0 179.0 162.0 33.0] [63.0 103.0 13.0 235.0],57.18391382198319
4,8,uniform,[10.0 207.0 14.0 54.0] [135.0 39.0 212.0 90.0] [141.0 66.0 204.0 15.0] [183.0 74.0 59.0 114.0],80.33679107357973
4,8,uniform,[140.0 140.0 106.0 191.0] [214.0 12.0 151.0 199.0] [101.0 147.0 75.0 109.0] [225.0 123.0 18.0 83.0],96.2029105588807
4,8,uniform,[252.0 195.0 13.0 188.0] [126.0 162.0 96.0 59.0] [254.0 210.0 205.0 51.0] [38.0 193.0 129.0 215.0],132.8834075421006
4,8,uniform,[187.0 228.0 164.0 45.0] [109.0 251.0 152.0 130.0] [235.0 120.0 22.0 156.0] [192.0 192.0 199.0 142.0],109.33892262136115
4,8,uniform,[24.0 122.0 226.0 45.0] [23.0 68.0 75.0 171.0] [146.0 71.0 210.0 48.0] [248.0 20.0 50.0 147.0],65.00769185258002
4,8,uniform,[153.0 92.0 229.0 113.0] [37.0 229.0 23.0 73.0] [6.0 219.0 162.0 74.0] [217.0 130.0 107.0 165.0],70.50531894828929
4,8,uniform,[44.0 138.0 24.0 25.0] [62.0 14.0 192.0 56.0] [42.0 141.0 178.0 157.0] [87.0 34.0 186.0 187.0],106.94391053257777
4,8,uniform,[4.0 145.0 223.0 63.0] [11.0 123.0 212.0 221.0] [148.0 40.0 198.0 191.0] [67.0 94.0 177.0 112.0],75.64390259630977
4,8,uniform,[13.0 64.0 8.0 34.0] [104.0 20.0 201.0 13.0] [79.0 152.0 35.0 98.0] [50.0 73.0 254.0 71.0],57.766772456144714
4,8,uniform,[220.0 212.0 117.0 122.0] [89.0 194.0 18.0 81.0] [7.0 46.0 72.0 78.0] [53.0 250.0 15.0 110.0],43.382023926967726
4,8,uniform,[16.0 104.0 108.0 129.0] [104.0 180.0 157.0 153.0] [117.0 116.0 54.0 14.0] [242.0 101.0 4.0 210.0],50.65570056765576
4,8,uniform,[181.0 214.0 244.0 114.0] [21.0 229.0 200.0 78.0] [78.0 37.0 236.0 41.0] [7.0 222.0 98.0 101.0],105.72606112023658
4,8,uniform,[94.0 42.0 190.0 199.0] [92.0 19.0 94.0 191.0] [19.0 22.0 16.0 28.0] [225.0 195.0 3.0 66.0],43.41658669218482
4,8,uniform,[197.0 165.0 191.0 28.0] [217.0 7.0 182.0 47.0] [235.0 41.0 149.0 200.0] [95.0 61.0 174.0 210.0],143.96180048887967
4,8,uniform,[40.0 43.0 163.0 80.0] [26.0 13.0 134.0 36.0] [139.0 36.0 191.0 215.0] [214.0 65.0 110.0 221.0],62.23343153000644
4,8,uniform,[209.0 158.0 232.0 43.0] [140.0 114.0 149.0 2.0] [139.0 1.0 13.0 162.0] [218.0 247.0 105.0 69.0],85.84287972802403
4,8,uniform,[249.0 88.0 68.0 29.0] [147.0 85.0 96.0 184.0] [49.0 194.0 218.0 51.0] [86.0 242.0 139.0 97.0],109.6813566655701
4,8,uniform,[116.0 25.0 102.0 207.0] [234.0 46.0 206.0 115.0] [240.0 182.0 236.0 25.0] [70.0 175.0 6.0 255.0],90.44888059008801
4,8,uniform,[141.0 74.0 100.0 14.0] [9.0 184.0 19.0 215.0] [16.0 142.0 32.0 215.0] [3.0 83.0 35.0 54.0],44.51965857910413
4,8,uniform,[234.0 157.0 70.0 208.0] [11.0 216.0 74.0 89.0] [33.0 120.0 223.0 136.0] [246.0 229.0 188.0 247.0],64.73020933072904
4,8,uniform,[88.0 210.0 154.0 63.0] [127.0 125.0 81.0 209.0] [141.0 45.0 21.0 120.0] [177.0 205.0 126.0 102.0],60.43177971895251
4,8,uniform,[34.0 145.0 41.0 148.0] [19.0 133.0 18.0 175.0] [147.0 133.0 234.0 182.0] [212.0 6.0 239.0 47.0],40.33608806019741
4,8,uniform,[26.0 236.0 223.0 246.0] [21.0 213.0 144.0 24.0] [81.0 229.0 54.0 136.0] [67.0 51.0 112.0 139.0],112.27644454648535
4,8,uniform,[42.0 181.0 23.0 60.0] [39.0 250.0 102.0 97.0] [81.0 236.0 45.0 6.0] [66.0 157.0 15.0 163.0],86.75828490697589
4,8,uniform,[60.0 159.0 36.0 19.0] [93.0 207.0 228.0 181.0] [94.0 152.0 33.0 12.0] [174.0 165.0 29.0 16.0],34.655446902326915
4,8,uniform,[26.0 233.0 195.0 74.0] [29.0 86.0 230.0 60.0] [225.0 178.0 147.0 209.0] [6.0 152.0 115.0 254.0],151.78603361310948
4,8,uniform,[81.0 120.0 168.0 35.0] [104.0 152.0 50.0 10.0] [14.0 141.0 115.0 166.0] [156.0 82.0 41.0 147.0],126.89365626381802
4,8,uniform,[15.0 84.0 124.0 32.0] [40.0 189.0 71.0 34.0] [237.0 82.0 56.0 136.0] [243.0 106.0 57.0 99.0],44.51965857910413
4,8,uniform,[0.0 74.0 54.0 8.0] [168.0 95.0 9.0 182.0] [117.0 163.0 159.0 254.0] [127.0 2.0 68.0 193.0],50.82322303829225
4,8,uniform,[28.0 207.0 111.0 114.0] [80.0 95.0 210.0 183.0] [39.0 156.0 221.0 98.0] [231.0 49.0 141.0 56.0],112.90704141017954
4,8,uniform,[69.0 100.0 140.0 60.0] [30.0 76.0 85.0 55.0] [124.0 35.0 42.0 237.0] [2.0 171.0 123.0 227.0],59.590267661758325
4,8,uniform,[15.0 124.0 243.0 160.0] [226.0 252.0 161.0 36.0] [227.0 250.0 58.0 71.0] [22.0 115.0 61.0 18.0],108.80716888146662
4,8,uniform,[138.0 131.0 12.0 109.0] [31.0 82.0 27.0 23.0] [205.0 46.0 223.0 236.0] [234.0 142.0 78.0 184.0],78.82892870006543
4,8,uniform,[75.0 191.0 110.0 234.0] [88.0 41.0 106.0 158.0] [54.0 176.0 21.0 222.0] [17.0 237.0 140.0 3.0],93.43982020530648
4,8,uniform,[28.0 192.0 128.0 198.0] [99.0 135.0 93.0 11.0] [60.0 118.0 241.0 94.0] [9.0 80.0 235.0 162.0],63.0
4,8,intrel,[10.0 1.0 0.0 0.0] [171.0 0.0 1.0 0.0] [109.0 0.0 0.0 1.0] [166.0 0.0 0.0 0.0],2.23606797749979
4,8,intrel,[80.0 1.0 0.0 0.0] [91.0 0.0 1.0 0.0] [46.0 0.0 0.0 1.0] [130.0 0.0 0.0 0.0],2.449489742783178
4,8,intrel,[245.0 1.0 0.0 0.0] [248.0 0.0 1.0 0.0] [20.0 0.0 0.0 1.0] [73.0 0.0 0.0 0.0],2.449489742783178
4,8,intrel,[72.0 1.0 0.0 0.0] [221.0 0.0 1.0 0.0] [34.0 0.0 0.0 1.0] [19.0 0.0 0.0 0.0],1.4142135623730951
4,8,intrel,[35.0 1.0 0.0 0.0] [85.0 0.0 1.0 0.0] [217.0 0.0 0.0 1.0] [222.0 0.0 0.0 0.0],3.7416573867739413
4,8,intrel,[217.0 1.0 0.0 0.0] [225.0 0.0 1.0 0.0] [231.0 0.0 0.0 1.0] [207.0 0.0 0.0 0.0],3.0
4,8,intrel,[220.0 1.0 0.0 0.0] [200.0 0.0 1.0 0.0] [95.0 0.0 0.0 1.0] [233.0 0.0 0.0 0.0],3.872983346207417
4,8,intrel,[169.0 1.0 0.0 0.0] [96.0 0.0 1.0 0.0] [11.0 0.0 0.0 1.0] [208.0 0.0 0.0 0.0],3.1622776601683795
4,8,intrel,[78.0 1.0 0.0 0.0] [87.0 0.0 1.0 0.0] [186.0 0.0 0.0 1.0] [113.0 0.0 0.0 0.0],3.0
4,8,intrel,[235.0 1.0 0.0 0.0] [142.0 0.0 1.0 0.0] [26.0 0.0 0.0 1.0] [124.0 0.0 0.0 0.0],2.23606797749979
4,8,intrel,[194.0 1.0 0.0 0.0] [250.0 0.0 1.0 0.0] [61.0 0.0 0.0 1.0] [213.0 0.0 0.0 0.0],2.449489742783178
4,8,intrel,[245.0 1.0 0.0 0.0] [65.0 0.0 1.0 0.0] [202.0 0.0 0.0 1.0] [157.0 0.0 0.0 0.0],2.6457513110645907
4,8,intrel,[178.0 1.0 0.0 0.0] [209.0 0.0 1.0 0.0] [90.0 0.0 0.0 1.0] [30.0 0.0 0.0 0.0],1.0
4,8,intrel,[250.0 1.0 0.0 0.0] [58.0 0.0 1.0 0.0] [247.0 0.0 0.0 1.0] [143.0 0.0 0.0 0.0],3.3166247903554
4,8,intrel,[23.0 1.0 0.0 0.0] [157.0 0.0 1.0 0.0] [244.0 0.0 0.0 1.0] [221.0 0.0 0.0 0.0],1.4142135623730951
4,8,intrel,[122.0 1.0 0.0 0.0] [241.0 0.0 1.0 0.0] [133.0 0.0 0.0 1.0] [165.0 0.0 0.0 0.0],2.0
4,8,intrel,[112.0 1.0 0.0 0.0] [114.0 0.0 1.0 0.0] [123.0 0.0 0.0 1.0] [27.0 0.0 0.0 0.0],2.23606797749979
4,8,intrel,[114.0 1.0 0.0 0.0] [51.0 0.0 1.0 0.0] [42.0 0.0 0.0 1.0] [194.0 0.0 0.0 0.0],3.1622776601683795
4,8,intrel,[109.0 1.0 0.0 0.0] [53.0 0.0 1.0 0.0] [173.0 0.0 0.0 1.0] [71.0 0.0 0.0 0.0],2.449489742783178
