19,8,uniform,[148 184 117 99 41 12 45 72 4 180 104 53 67 186 180 111 180 222 123] [136 211 109 186 247 195 194 200 173 74 60 37 69 108 182 144 116 146 234] [206 68 35 59 30 29 94 182 182 7 197 197 242 21 241 32 39 153 173] [132 130 82 37 240 86 235 175 39 144 22 244 225 91 249 151 101 207 151] [86 234 89 56 220 176 51 231 69 235 245 162 225 31 46 184 220 218 218] [250 54 175 234 40 86 172 213 240 11 134 42 37 89 194 72 251 176 156] [143 5 163 45 134 244 55 111 7 180 141 151 122 101 150 111 70 186 126] [173 64 34 74 202 215 21 30 242 70 159 84 64 195 243 49 146 139 125] [21 231 4 226 214 151 250 58 138 98 44 201 129 184 32 30 255 43 34] [157 5 167 222 83 247 74 111 150 56 55 28 192 188 54 223 71 93 182] [58 219 184 173 149 83 178 227 81 149 54 26 60 186 109 112 48 177 134] [24 194 207 78 147 219 139 15 12 58 79 108 170 251 63 250 132 96 45] [32 169 216 4 196 141 115 58 70 15 52 204 78 129 194 57 234 104 239] [252 99 93 121 253 201 167 44 249 195 73 207 32 176 41 185 94 204 254] [154 123 155 182 50 223 206 88 8 133 13 98 202 203 123 205 223 74 72] [38 202 170 47 229 129 196 177 103 18 44 177 3 140 13 60 2 16 62] [75 222 191 249 185 120 40 74 232 207 112 19 126 201 204 103 98 181 205] [149 109 186 153 126 114 31 204 133 109 151 85 122 200 139 64 21 52 202] [56 67 198 195 27 101 254 214 198 81 124 149 169 208 166 199 176 226 246],273.46114897732730765255
19,8,uniform,[79 255 94 123 138 128 42 67 135 203 78 252 49 96 24 221 232 146 67] [230 81 211 108 197 216 205 118 221 59 137 103 142 255 100 62 206 104 15] [152 232 155 217 117 25 200 80 192 195 44 133 182 117 201 29 22 139 195] [33 169 243 198 70 134 234 34 178 106 186 159 237 52 243 177 57 254 64] [50 96 157 91 199 156 152 98 106 14 100 251 106 40 178 131 31 111 252] [198 28 13 85 195 105 221 156 12 91 78 238 132 102 180 59 219 163 77] [190 91 179 222 205 63 100 166 196 107 163 184 113 253 83 173 36 237 100] [158 234 240 140 201 244 106 50 12 209 77 243 253 77 87 26 22 181 109] [135 198 224 16 84 38 167 22 65 200 180 172 92 44 114 116 108 174 83] [60 80 40 63 251 221 106 239 144 169 26 203 247 114 143 229 202 104 202] [151 83 33 230 192 192 42 49 193 177 173 224 180 194 120 36 115 49 97] [36 93 62 31 135 219 121 40 13 47 212 86 233 1 175 129 85 12 8] [121 58 252 6 154 84 227 79 48 172 215 156 53 196 240 136 184 217 203] [240 76 146 214 116 175 46 190 25 101 52 48 244 33 221 85 217 115 217] [54 40 38 111 217 1 33 163 144 181 165 144 179 61 76 4 110 217 81] [179 81 184 219 219 98 255 121 113 190 162 28 63 21 102 109 82 65 49] [27 207 98 57 111 80 243 11 38 149 227 38 3 231 145 120 133 99 219] [157 127 23 220 253 141 137 116 101 190 187 176 91 43 0 109 5 18 122] [6 24 109 122 217 69 100 131 204 10 185 25 20 79 167 190 166 123 226],259.80569662730646137659
19,8,uniform,[28 39 212 229 35 191 105 180 91 182 103 115 147 22 177 162 169 215 218] [83 222 106 227 248 204 216 91 25 170 0 56 191 225 204 160 18 99 31] [55 239 195 7 106 78 238 226 168 188 159 28 0 1 37 116 146 60 7] [2 248 220 205 4 47 99 39 28 79 85 236 223 104 250 26 3 12 67] [19 230 173 70 183 193 96 238 168 23 70 102 84 223 57 199 120 64 54] [88 215 59 41 120 5 221 108 4 15 159 55 58 198 236 101 25 0 21] [46 199 182 242 239 237 115 87 37 222 164 115 180 58 119 36 174 219 14] [33 139 4 212 168 4 176 144 135 35 236 251 32 121 160 252 22 212 155] [47 217 231 248 5 184 97 71 192 28 121 138 124 105 50 154 229 172 168] [36 73 59 142 12 199 12 38 141 92 28 96 107 214 40 134 32 130 38] [167 192 163 211 135 225 143 147 47 251 101 11 113 161 254 150 23 251 15] [26 62 157 181 61 71 93 209 120 126 133 231 118 83 140 126 68 130 56] [112 231 6 129 138 146 149 154 222 110 5 208 92 9 93 221 55 171 231] [108 87 61 56 223 18 18 66 62 223 5 218 215 202 229 68 20 182 134] [247 100 132 96 234 194 170 209 115 178 13 118 181 237 191 109 184 31 43] [104 178 227 46 164 89 189 149 33 237 33 50 179 52 228 154 47 184 194] [11 158 30 78 114 93 163 249 222 228 27 21 173 12 30 199 32 132 57] [159 18 134 128 58 216 182 240 201 238 41 107 141 152 196 241 246 32 217] [124 210 66 12 224 235 232 186 166 129 83 192 70 28 212 188 88 124 231],230.87659041141438339577
19,8,uniform,[53 143 98 98 221 200 201 100 237 173 207 110 237 224 162 201 12 251 234] [106 140 58 253 55 66 68 7 69 206 223 203 179 101 0 58 56 129 242] [20 237 214 77 81 177 3 153 62 186 210 235 16 162 251 130 227 154 210] [21 18 161 132 245 41 190 227 11 197 75 126 246 250 167 211 63 182 148] [75 119 227 125 16 154 240 46 166 151 10 96 19 186 181 237 126 6 61] [1 251 8 192 153 87 149 222 96 195 181 211 246 157 30 8 222 169 76] [126 41 176 217 252 110 103 208 180 102 75 143 168 60 6 76 14 103 246] [101 46 43 22 61 77 48 33 222 77 217 81 24 9 165 131 84 249 65] [16 74 146 153 184 105 85 180 144 126 231 81 13 173 178 11 142 36 72] [72 197 123 103 44 224 111 71 155 6 213 36 165 199 63 246 180 169 196] [240 118 126 191 156 8 73 193 71 161 175 31 169 217 63 233 223 240 235] [70 131 209 87 126 83 179 185 129 236 178 133 79 134 170 68 156 240 200] [249 249 3 0 170 47 227 199 145 55 53 120 58 79 111 119 154 29 23] [87 115 136 35 95 66 110 21 110 77 117 182 159 252 205 228 153 151 135] [26 133 64 0 3 91 240 174 136 221 59 51 146 164 75 92 225 23 241] [254 173 111 75 5 143 115 147 159 120 168 59 250 209 53 183 2 244 146] [227 4 136 83 190 8 176 105 217 87 122 170 77 93 5 86 209 180 161] [29 94 70 34 209 187 85 127 69 104 146 14 40 181 229 1 151 19 193] [133 201 240 165 254 125 128 175 10 254 18 18 215 245 217 146 99 70 179],258.82812830138844861012
19,16,uniform,[64845 4024 64450 11818 26776 19882 52052 54757 64930 18964 32955 58230 47611 36906 27441 15095 36384 43670 36696] [40803 16158 321 45330 32995 47676 41654 65125 50984 63873 40926 2576 64805 28489 10896 703 35629 34717 30542] [45578 42800 3227 39606 7237 862 23821 31787 22152 49594 24081 52450 19505 51961 44372 6642 3199 44249 43618] [41916 32891 8510 40699 2776 24330 32271 39974 37072 2205 20882 18205 22739 41279 46964 27412 36972 14527 54632] [6617 30860 59805 33701 46221 49479 38269 20266 21180 22702 53208 50732 52578 8482 46203 35224 31544 6041 63475] [33837 51584 22674 38314 36967 21868 36453 23466 46919 64924 22952 46694 41207 41845 34377 40646 12406 24526 64124] [17208 8562 59501 61319 40572 22581 23370 65242 19113 48158 7018 1501 48284 24548 44318 38922 49307 28133 49907] [47 61787 6699 58303 51531 38268 23513 63744 31776 56446 27399 29811 52387 48516 30584 31155 36411 15450 8676] [40923 58676 46759 34700 22611 19360 9582 34776 23536 21295 4040 17414 41765 57814 27243 34634 49820 12849 16548] [45985 39277 9329 60791 40667 60869 59219 51775 38855 48347 14158 41880 56148 44780 6320 41751 57841 37771 62353] [5574 28441 49637 53469 4570 7071 37094 48676 45019 48705 49099 63277 62872 23711 32250 33995 13798 17190 54262] [37369 22708 50184 35475 7368 56286 55227 12691 12747 20597 29418 56519 24221 17027 27336 4071 8592 6121 58972] [54615 9096 64261 62275 8262 18484 49933 44184 35045 1548 46611 21655 28712 29126 2584 2809 15033 56945 16068] [40095 42549 62320 58305 54213 40502 18787 12681 61557 32401 17367 53136 25954 65301 39289 8042 31610 58901 6367] [47583 31031 42121 18447 26600 57600 22416 53299 4797 23754 24934 51679 62383 13858 18935 53826 52408 57677 7763] [13672 46033 23774 59942 44484 27500 16904 41737 14367 19787 37603 59370 58398 23951 13848 46597 47304 46449 37896] [48271 9883 42965 64175 42112 1514 59457 58371 44647 14100 49627 32579 45477 65354 22723 3572 63299 54863 1412] [52560 21568 14838 7968 34334 37315 22399 9644 11690 18179 4111 51115 3303 58706 15687 46628 33668 11711 6234] [12569 34209 61687 46205 27475 38227 46471 7729 59337 28138 39406 53924 29451 29846 6625 18479 57725 28784 35804],64357.86621695905791009887
19,16,uniform,[36665 39311 9218 10152 17154 7517 1587 59053 19484 10320 7445 3622 51855 14505 48172 12408 62083 23560 7278] [3176 60162 61123 16630 10226 60079 21359 6908 2837 25240 4998 31278 7210 26173 32844 30528 23969 34199 33496] [56750 59149 3365 38488 49912 29475 52875 23067 44749 47091 34201 31806 58724 51231 33409 37706 30793 20866 39899] [38682 20258 35452 64180 33044 54686 61461 23658 28271 28157 56003 43761 858 32853 56120 30529 3916 15093 25484] [7707 22370 18539 60924 23773 61967 10139 40998 10559 22072 48925 17237 15335 27532 65169 3299 52313 24899 27114] [26623 15367 50843 16845 2510 64361 12668 14507 56119 8780 55948 800 34397 25321 6347 17050 56056 35151 32043] [29281 42235 39700 43626 31436 60704 28250 43704 46436 34999 34352 695 56642 30273 40010 61068 40791 59713 10548] [3429 49749 18516 1671 59829 28766 36225 48103 61101 34044 13769 30278 56837 57330 56279 27257 34709 62175 10078] [52187 59638 32168 24602 57613 5507 27453 4443 33945 53964 56738 62797 2086 45194 17134 12383 9432 49176 10564] [35322 30586 62992 65258 26950 2247 22052 23930 27555 58777 25008 9410 15822 8240 38632 6493 9601 32601 16123] [19745 31267 4288 7305 54359 14267 20868 54121 9748 50745 8256 11099 44197 6119 42904 6338 42845 35935 24223] [27406 43470 24283 3992 35199 21437 64408 52565 13410 11333 9640 17728 25088 40859 62571 9881 23849 46920 25554] [43390 23506 35334 59104 44947 49313 36706 46815 15025 35823 59117 63410 1953 36303 61600 23000 47733 12911 52999] [23641 47692 29616 9218 57153 31991 18509 16170 45912 23432 48475 30419 53442 1676 28365 58887 56792 7225 63101] [51683 62325 16428 27351 36960 33810 64089 44554 23748 9705 34974 65502 35428 21705 74 7277 60501 50861 64230] [29822 13961 18841 26769 46357 41834 9643 43293 7156 42732 10955 8441 2290 16116 2255 39127 1844 64419 18533] [49069 44166 33010 40846 61660 13828 63515 65103 54824 56421 38623 48813 12566 54717 14958 47480 29974 50760 65455] [21805 38181 20679 56864 54601 65343 22279 6283 35175 17080 58080 42137 5080 19093 34876 29160 63474 40611 32933] [32778 17455 28031 2619 34772 19568 59110 15955 26891 19639 42617 37520 54470 61602 39322 18826 64984 20875 36099],58771.95058018748453456523
19,16,uniform,[54185 9375 285 56918 22756 48159 13096 30136 44163 3738 29636 29907 15599 6790 56167 40528 63317 38588 37171] [51404 41643 62130 60794 52872 64396 32950 26570 8402 60396 41094 976 33518 5108 63875 22673 25735 57477 39161] [55225 21542 33 32395 11969 1960 9543 49865 61013 60688 6186 1590 21649 44660 41726 28453 37021 31881 1169] [41414 4966 44000 15168 37819 61658 8493 401 7877 52324 16936 49469 38554 26332 33165 51800 6464 58876 7873] [54215 25228 59526 65304 52609 12304 39428 54983 45688 21897 16881 14084 46398 40320 14773 21981 51000 61280 65260] [23404 9380 21177 32450 16820 5233 48446 9200 47811 29750 33609 44727 45437 14753 40362 5534 57728 41676 868] [47296 32540 47926 14588 43305 17523 30054 36014 29854 64135 8388 45753 4233 59682 1464 45369 59078 7024 3522] [42833 45783 26196 64580 62320 23109 12655 63661 23766 1392 14664 10884 54474 48030 59561 19521 13060 50059 40415] [34286 54060 35009 64359 8807 216 41686 1753 44109 40611 79 6565 41325 3147 26583 55261 46262 55616 54292] [39648 21437 5649 14859 18533 50853 50799 55277 35065 3437 8971 9313 16754 32683 15333 16420 6658 29640 12242] [42402 32790 59487 59867 44452 37878 51501 15913 40193 55237 46305 37867 16940 33215 45198 38401 39593 46496 25218] [18093 34733 48833 39960 42942 9421 814 22759 35402 20786 5297 5334 26796 41764 60766 22672 63297 56365 59300] [424 1810 50635 13544 57772 51620 64574 38958 999 39706 10664 49354 8659 56147 38182 50817 56798 45673 51964] [56207 14437 47435 32417 26719 5032 57323 10944 25878 34778 56652 57343 39175 14230 18683 13234 55250 5746 13657] [99 23415 23058 45219 641 25514 19459 6927 33164 62307 39559 12214 11256 29210 33205 19045 47503 25904 63758] [51549 9501 14320 4863 41040 59713 58697 2217 44277 39163 5484 40178 46706 43587 13702 52815 13212 4784 42312] [11890 61662 54363 63433 3777 53753 54988 10228 8703 1265 322 12098 40603 55575 2240 42887 32743 47712 13753] [31701 20772 62380 63740 29019 47910 11008 33524 45233 21670 46003 3011 13440 63909 56367 5177 9172 3175 9198] [666 12163 58692 31373 45202 51349 51781 58372 16354 20335 39687 50888 47799 24753 60597 15028 19689 27703 61699],57657.27769327996984112589
19,16,uniform,[38381 21020 13298 24863 62990 6941 51060 47090 43669 33516 31617 63398 11248 24913 48660 44308 24393 29270 19321] [25168 24443 7271 15520 60467 31120 55822 23734 61359 49153 22139 47249 24954 22514 40633 49784 14206 19727 31724] [58153 42715 4658 58779 28692 41595 4432 45655 12869 13542 13762 2458 19945 63239 55059 14632 6776 52180 39459] [54596 52751 55630 54935 30693 52736 13660 28774 62142 10173 50257 58518 53339 46589 48664 63737 15662 1405 62172] [64213 43148 38484 29829 53846 2789 4657 24678 3925 38463 35634 52367 5167 54836 39547 1972 541 52942 22102] [60701 13572 29855 17041 37349 9374 19415 19263 10533 39361 46731 49082 52346 37758 360 3869 10438 31809 58524] [51557 19781 31850 3217 305 17185 48927 25950 40596 46731 47493 37786 4251 31975 53830 41543 38999 4838 1502] [15374 16140 52728 63957 3889 16126 20647 11725 27339 32841 36778 53449 18572 8583 18575 9526 35077 32 17257] [64912 36239 6198 59085 59552 41260 4816 11510 49473 16073 50094 56818 59785 22000 44132 10370 43666 41295 44001] [11211 9271 273 34604 56720 15059 35947 9705 39236 18880 18382 63446 40639 12053 892 45561 14585 22440 36168] [25211 48890 8265 40750 41487 18343 21014 57181 46065 38610 27261 35969 63981 58251 53838 6045 32105 59291 10493] [30973 39018 31000 8974 58770 19159 57544 44930 37104 13262 46087 33907 19678 37706 17987 16422 64660 27182 59489] [31800 34837 28382 37726 39165 8118 49440 25337 19424 48882 59619 36117 38497 8750 21264 64118 56444 3299 22913] [8124 7010 53311 34710 6960 3693 62996 32259 23557 53114 29401 42642 4732 57649 52879 30863 38263 7584 7255] [974 1137 29194 23469 10527 9382 19502 26591 28862 48362 40897 29624 22224 26191 1397 40135 62499 47332 4172] [10009 29187 51935 25337 34064 34274 14336 20094 38526 16556 43654 1921 39631 36042 177 58996 52559 10481 26429] [63930 29709 40690 431 41538 43896 64516 44321 34232 45718 7580 10974 46238 6620 36135 27586 41292 24613 48808] [65431 48962 24026 22529 27787 1877 10266 41399 43016 16463 648 22108 27961 25666 38872 9851 46231 17484 62547] [3103 11289 46937 38600 41116 33021 52238 13840 41070 25492 41812 9631 39930 57812 39391 3311 26417 64365 38694],54898.70079519186581530980
19,16,uniform,[43967 15457 13324 50069 12581 57033 1473 56368 47536 7107 16004 17305 574 19490 32372 19998 55877 37748 59834] [21383 14456 8601 22872 31310 14423 4739 48058 57944 12949 38618 22816 58401 33079 29803 44713 9286 1430 18266] [56673 50859 48791 34258 6475 8103 27723 1312 36071 19663 26291 1118 18648 12831 59682 32328 39424 15051 62650] [8787 24630 11393 33690 64255 38125 27961 56711 53424 44798 20610 46850 41695 10384 57095 13755 36007 59975 60509] [44401 52532 65187 28446 18543 22327 28111 32208 54074 15071 46530 6395 51283 3611 36473 43499 14285 23224 18781] [12695 19214 61907 17050 10240 4469 39463 15801 9751 8250 44371 16444 853 56112 58203 11371 9227 10608 34808] [8816 518 29794 4445 40123 27696 21591 42117 53713 35041 6232 1388 44231 16053 22288 10110 35750 30588 25547] [7696 21573 35486 52906 21485 58384 22290 52929 41797 9614 7583 56487 61569 2379 26328 4676 2121 50361 57810] [20757 41122 3341 42175 8811 3340 15079 10452 49798 16241 44320 58465 21344 63990 18301 54062 53820 43603 3544] [28162 17479 5146 50048 16146 43132 64553 49361 16310 14701 37712 58523 813 32574 5858 722 44313 65359 43921] [56223 64095 41395 7952 12785 37696 63454 62913 37606 52364 60009 59787 46483 38752 51545 59778 43142 1601 26583] [51757 19382 32983 37132 22771 58539 41625 59504 6077 60707 50121 21209 19389 25661 34913 44798 39882 63082 51552] [63574 19339 48718 32598 9368 35581 32669 60438 11297 17025 46087 13243 18577 15763 26493 57776 15228 64163 56540] [32516 57940 13342 27860 56292 22566 175 63498 8884 44180 49525 12259 17019 18305 22922 26155 64492 29527 15706] [18547 25409 3132 10866 59786 3456 51595 350 15335 25895 16400 50757 34121 42835 40464 43979 35695 61732 61483] [23423 6808 26945 17498 62471 27768 27331 30225 33127 50333 1426 64472 63704 51831 33032 1441 52106 5140 50476] [29621 63050 9960 39703 60928 10246 38468 35421 45877 32082 26501 33824 53116 20670 11904 55205 314 54195 41826] [61041 52574 36243 27635 56081 23418 5751 5402 35526 3674 4607 20583 17751 36910 28553 31943 58940 23890 40936] [28647 17831 5823 20907 59086 28569 46528 41490 58875 36220 14636 19912 51453 20991 63093 64423 6668 9141 30681],64672.26664498469547978064
19,16,uniform,[54660 47963 52780 57028 3695 926 49088 44369 36269 23874 60846 7121 5669 18185 39667 34763 58276 30121 34781] [25547 32357 45084 32442 19184 58879 31673 24112 46043 47936 30858 36006 39553 17450 60604 13273 42944 4359 536] [25920 6073 8160 45590 28095 38363 27964 15575 32094 6493 61648 57638 21409 53186 26906 59725 53377 43245 20743] [25764 42519 44499 15134 8319 23432 47143 20722 29107 45381 49230 47762 3495 776 39898 49127 42135 39549 9290] [61798 44465 12805 38059 5738 40431 30106 29365 2635 46984 10162 17203 42404 29811 8785 36700 20258 17264 13434] [28174 46831 13019 58833 17426 19945 8058 12456 61983 23100 39321 32870 23175 13412 10761 5500 21268 25436 40773] [12313 27095 21970 46507 10950 57907 44733 6425 34001 46316 32225 54713 17259 42654 58842 35978 63760 53077 45975] [58032 33456 59485 26897 62404 8368 30955 17782 54210 27133 47523 22784 29157 40207 29481 35701 41727 406 50071] [47538 13275 5738 47606 58381 17571 15634 18705 11893 33302 2373 8344 10549 18997 36665 42790 45881 25859 63979] [3350 14844 38975 45074 52012 22654 5585 25248 26873 1555 58984 63579 62631 57280 27560 12947 41662 19128 39644] [1 27270 27037 27218 37353 15531 49204 42392 14654 36545 41124 42132 54867 63176 16129 13639 47492 1187 32655] [15749 13158 47037 50580 63907 8051 61510 5309 16318 61513 53789 10445 61745 58216 38735 3357 42151 13291 42997] [1064 33801 56507 8234 26166 36316 52703 14692 33946 48966 3515 51020 6882 39003 43727 13747 16301 13418 52742] [7517 25365 21732 21512 27504 33303 18480 56366 2442 4848 45363 52830 27443 62881 36706 24867 58151 21063 25972] [61103 45379 14187 34747 46281 11433 12731 45405 12786 37376 51525 43986 40147 41481 15991 38981 58656 27797 52951] [42589 15086 2940 58703 58265 57934 21166 3080 33178 27661 63385 26992 45241 39093 5849 36927 63620 36093 12031] [16917 34135 47967 57972 42521 51465 65074 57605 7514 44724 17868 28267 20162 535 36376 39362 46740 9441 62224] [31228 31243 46507 1664 11477 37063 12397 23781 20625 55805 34349 20712 2132 31342 29026 63735 42929 52901 34143] [6927 2107 1997 31822 31549 48713 59430 4358 11752 57523 6669 33123 6924 23281 36555 28878 56377 31477 33628],51887.80828865293284965404
19,16,uniform,[64383 37197 41275 54335 52614 47535 33828 45729 4746 12367 63298 64064 14542 60221 65050 44461 19579 9034 19642] [53109 43653 16594 1945 50982 51893 43934 12237 40210 47333 47114 21721 14010 54497 15481 46190 43642 61592 21384] [16789 41006 7535 39726 46876 7978 7258 5452 12675 57618 32964 36154 37172 35227 30714 51308 31069 6116 1919] [30510 52133 5869 6131 53544 64653 34552 19897 29636 25660 9926 27627 3405 19717 41855 45994 50630 44672 23478] [5580 19411 31542 49025 51782 63339 22837 58016 4124 46620 44887 41614 58909 22430 31056 60817 23776 32539 7581] [29744 62894 14039 19869 48504 1510 17859 51488 30628 19192 27020 45463 4278 23222 57550 42412 13060 12149 3550] [29446 62402 7284 23180 40773 43438 950 10768 11948 45411 49183 44363 32347 16996 52577 7047 44188 12191 20788] [60489 40312 22597 7713 7684 35152 29573 26714 15874 64872 36268 19366 32568 5218 49850 18991 29587 35373 2676] [32388 33431 48132 1448 6533 29821 20227 4798 22531 40966 60374 5783 63800 43703 60784 49269 56965 40234 17316] [25719 9081 5850 63464 43435 1405 41381 18540 22784 58328 18405 14976 10790 20813 17704 18840 33137 36982 29837] [2023 2775 60774 63086 51446 24526 5576 28235 45254 15227 57292 29262 43805 59890 16059 42400 51361 5164 4384] [11176 58929 37839 65271 10699 24823 3533 12834 44458 10621 16673 18818 63427 47398 22273 63545 30551 42761 45060] [11344 46056 48242 59356 59571 50478 57411 25528 433 39318 47783 36497 56613 13469 48882 63046 60300 56133 23145] [22387 29254 27210 3715 14041 25198 51257 59473 15919 5560 46873 20191 18836 788 14313 8593 6488 26173 26932] [2445 35208 12631 30565 36595 59565 18552 46551 5885 40460 50809 46531 41482 40122 60008 38935 5579 63807 25939] [63326 30926 27895 34131 15434 31578 20014 5226 27539 20394 21296 44662 38971 29293 46134 16559 54190 48389 38334] [57036 60320 33062 17234 60598 9108 59911 41769 42581 63820 60067 29025 62869 8917 54766 60550 23603 7666 37656] [45637 33557 54618 4158 33847 18718 56884 52387 49413 15388 52200 26363 27153 34586 15949 55138 29080 15296 41387] [64892 15468 37598 27126 39333 40368 7555 52594 39840 12071 60422 3258 57327 8662 48943 65037 64140 23048 57721],65186.48127487784564135445
19,16,uniform,[60898 18825 26040 47122 37268 3938 61056 65131 27030 63236 57033 44518 18571 43934 55466 11057 26912 4428 56871] [9587 15840 33297 245 1160 27152 4566 54080 64894 45196 25445 56506 10127 2704 56643 16507 43610 50315 22285] [60490 51367 27244 11968 18576 27714 64225 60427 39968 4583 46623 8494 17377 42313 454 5355 35697 10105 44851] [13044 6680 15907 7669 42691 12466 20540 48823 51202 39089 50903 39837 45880 30022 30983 63593 39998 35155 28080] [47439 20325 19468 1787 49669 1078 44489 19254 23650 28421 35217 51325 1016 27353 4350 29178 44095 6373 59002] [30850 18705 11834 17078 59695 31918 30488 1605 56102 31672 57119 53114 51708 2313 18727 21965 54698 2413 33650] [19791 55864 29069 13311 48531 65505 56470 44128 63572 14283 41684 54650 35482 7473 25200 20474 41757 6020 6165] [41572 10846 38568 40601 44434 57996 5581 55540 36235 27938 26308 64652 61192 58855 41074 30259 10069 15316 28844] [47286 16904 37659 14628 29679 5035 65451 38826 65310 56403 14528 17032 24422 33896 35549 20449 1321 28224 49666] [47110 56345 59256 23365 55507 13094 44174 51199 50926 11829 30380 20723 4941 28780 24992 51200 12881 45058 6767] [24142 22666 33458 36088 36002 39572 62287 23726 27744 37747 52417 24201 33204 40342 43007 21011 27762 15162 31884] [42018 48124 63618 59562 52408 54364 27555 30523 12072 34622 9639 3203 35054 38756 15063 60289 49027 19975 16192] [41312 9735 8432 8461 3975 61101 6670 47402 47228 7633 16713 49110 5243 65128 37758 33870 24140 5957 22101] [30193 64725 32976 12353 5231 10351 4183 40881 48314 54245 10609 7089 44157 56562 42258 42737 57385 51205 52496] [50975 11272 46875 30926 19658 18089 57508 44804 28233 28057 4615 35752 48909 56693 24115 61253 61275 65396 12970] [52079 2859 33454 4960 15965 54745 12016 27757 4573 22237 39706 1082 44883 16864 7298 45731 7104 1865 58155] [23110 40241 46659 46095 21788 43558 8445 32575 42820 1116 58954 20391 1850 63004 17239 34865 14490 40701 5264] [57256 45649 47401 24956 26644 34273 32437 3834 23497 35942 3698 51478 1880 14693 42490 52841 51919 27162 47623] [28396 15374 44228 29652 7919 44661 34849 5897 45353 3251 15367 48342 39429 11142 41194 54632 11713 22227 8537],68202.24663455009676181466
19,16,uniform,[51460 13005 27860 42507 41602 52041 32798 33584 32403 24464 20391 22672 6650 29496 51497 37514 13066 14410 2950] [23217 13398 3999 48189 65389 21441 22490 38934 4602 51795 52530 15836 13586 26972 63249 34378 55047 27400 2080] [26131 58224 6758 51286 52892 30017 64256 47183 44847 42035 60093 33157 17727 64416 20898 38332 63455 33834 19192] [9790 11618 15891 27793 40268 43087 61733 23209 38663 57069 18056 21782 31475 23453 62883 10109 28113 32897 62962] [64167 32774 3058 22910 13668 49266 56545 6484 38314 9892 59713 41513 61504 10846 8180 45095 64163 6459 40197] [24659 39266 1110 14686 50009 46554 793 16314 3203 16844 35163 24469 38335 4820 22577 16181 20059 8293 13995] [15575 38676 24160 15747 50264 44296 23523 11117 29620 45427 163 34124 45806 62447 7792 9024 7998 39369 63148] [58953 53268 54702 5114 30775 38141 28516 1636 42652 13977 5686 21761 18452 36805 28948 59792 27207 975 19101] [17302 25408 33309 26257 37848 39065 16297 44966 56384 36398 57189 1072 63880 19252 43375 63399 14479 20123 50387] [26250 16237 8735 65179 38435 23456 7048 8714 45370 61542 62872 33404 38890 52145 6805 7844 61360 22115 392] [40981 23613 63333 4743 63103 55028 25240 4706 4875 15158 51166 32796 52798 49230 61282 41561 60489 2682 7082] [7376 25359 29857 50521 36521 26721 49161 21930 26238 55396 3242 6231 50998 32386 39251 49942 54952 32091 23773] [63982 31698 18874 51449 21928 37987 43831 63987 23536 59904 22686 35429 14556 4780 31051 1955 49819 27036 17897] [42606 45413 57806 43409 11438 20225 5851 49984 25050 56814 36840 47232 33147 9296 10581 8442 1937 35138 21039] [63881 13518 27159 24331 21706 6032 9045 12672 29580 10018 51596 28470 41098 52598 59428 32217 58857 5984 32976] [13776 50850 64324 31650 25468 34671 47111 64084 64637 37707 62257 37680 14120 26193 32010 26738 6265 25885 48715] [52740 5762 60433 41474 29100 13576 28129 32173 64227 25425 59849 22651 64178 58561 57821 15119 52066 26422 60392] [11920 23509 40423 13725 23667 47022 34320 4326 55239 64603 18918 18153 38785 33771 62783 32911 29494 61983 51735] [26849 60794 55622 61131 56587 49351 28987 18142 58729 43519 29147 19040 60652 32159 51831 19694 9175 29006 62858],59006.00630444327910716656
